,time,error,stim,output
3061,3.0620000000000003,0.037138203143129545,-0.5713836206573103,-0.5342454175141808
3062,3.063,0.051830481871273926,-0.5649982822376797,-0.5131678003664057
3063,3.064,0.07208035365062004,-0.5584929673719764,-0.48641261372135636
3064,3.065,0.09129865440435642,-0.5518764185193819,-0.46057776411502543
3065,3.0660000000000003,0.11559946188029285,-0.5451572658405821,-0.42955780396028925
3066,3.067,0.13989110898281298,-0.538344018874953,-0.39845290989214
3067,3.068,0.1671877793325321,-0.5314450584381488,-0.3642572791056167
3068,3.069,0.1935194767190167,-0.5244686287476673,-0.3309491520286506
3069,3.0700000000000003,0.23493058943430045,-0.5174228297837292,-0.28249224034942877
3070,3.071,0.2858288878943282,-0.5103156098924818,-0.22448672199815362
3071,3.072,0.3596544172937138,-0.5031547586382872,-0.1435003413445734
3072,3.073,0.4959478999115274,-0.4959478999115274,0.0
3073,3.074,0.4887024852980846,-0.4887024852980846,0.0
3074,3.075,0.4814257877163244,-0.4814257877163244,0.0
3075,3.076,0.4741248953271138,-0.4741248953271138,0.0
3076,3.077,0.4668067057220775,-0.4668067057220775,0.0
3077,3.078,0.45947792039498314,-0.45947792039498314,0.0
3078,3.079,0.4521450395008076,-0.4521450395008076,0.0
3079,3.08,0.44481435690672283,-0.44481435690672283,0.0
3080,3.081,0.4374919555388872,-0.4374919555388872,0.0
3081,3.082,0.4301837030286072,-0.4301837030286072,0.0
3082,3.083,0.422895247661082,-0.422895247661082,0.0
3083,3.084,0.41563201462961447,-0.41563201462961447,0.0
3084,3.085,0.40839920259780554,-0.40839920259780554,0.0
3085,3.086,0.4012017805719369,-0.4012017805719369,0.0
3086,3.087,0.3940444850853555,-0.3940444850853555,0.0
3087,3.088,0.38693181769636986,-0.38693181769636986,0.0
3088,3.089,0.37986804280077785,-0.37986804280077785,0.0
3089,3.09,0.37285718575982846,-0.37285718575982846,0.0
3090,3.091,0.36590303134404817,-0.36590303134404817,0.0
3091,3.092,0.3590091224930244,-0.3590091224930244,0.0
3092,3.093,0.3521787593908859,-0.3521787593908859,0.0
3093,3.094,0.34541499885687377,-0.34541499885687377,0.0
3094,3.095,0.3387206540500504,-0.3387206540500504,0.0
3095,3.096,0.3320982944868497,-0.3320982944868497,0.0
3096,3.097,0.3255502463698285,-0.3255502463698285,0.0
3097,3.098,0.3190785932256444,-0.3190785932256444,0.0
3098,3.099,0.3126851768499418,-0.3126851768499418,0.0
3099,3.1,0.30637159855650403,-0.30637159855650403,0.0
3100,3.101,0.3001392207276851,-0.3001392207276851,0.0
3101,3.102,0.2939891686628351,-0.2939891686628351,0.0
3102,3.103,0.28792233272107415,-0.28792233272107415,0.0
3103,3.104,0.2819393707544961,-0.2819393707544961,0.0
3104,3.105,0.27604071082753306,-0.27604071082753306,0.0
3105,3.106,0.2702265542179354,-0.2702265542179354,0.0
3106,3.107,0.26449687869449723,-0.26449687869449723,0.0
3107,3.108,0.2588514420663837,-0.2588514420663837,0.0
3108,3.109,0.2532897859986076,-0.2532897859986076,0.0
3109,3.11,0.24781124008794017,-0.24781124008794017,0.0
3110,3.111,0.2424149261932455,-0.2424149261932455,0.0
3111,3.112,0.23709976301397967,-0.23709976301397967,0.0
3112,3.113,0.23186447091031723,-0.23186447091031723,0.0
3113,3.114,0.22670757695812496,-0.22670757695812496,0.0
3114,3.115,0.22162742023175316,-0.22162742023175316,0.0
3115,3.116,0.21662215730737916,-0.21662215730737916,0.0
3116,3.117,0.21168976797940445,-0.21168976797940445,0.0
3117,3.118,0.20682806118219133,-0.20682806118219133,0.0
3118,3.119,0.20203468110920814,-0.20203468110920814,0.0
3119,3.12,0.1973071135214567,-0.1973071135214567,0.0
3120,3.121,0.19264269223684846,-0.19264269223684846,0.0
3121,3.122,0.18803860579202922,-0.18803860579202922,0.0
3122,3.123,0.1834919042679629,-0.1834919042679629,0.0
3123,3.124,0.17899950627042427,-0.17899950627042427,0.0
3124,3.125,0.1745582060564007,-0.1745582060564007,0.0
3125,3.126,0.17016468079725178,-0.17016468079725178,0.0
3126,3.1270000000000002,0.16581549796933945,-0.16581549796933945,0.0
3127,3.128,0.16150712286272692,-0.16150712286272692,0.0
3128,3.129,0.1572359261984151,-0.1572359261984151,0.0
3129,3.13,0.1529981918444994,-0.1529981918444994,0.0
3130,3.1310000000000002,0.1487901246215194,-0.1487901246215194,0.0
3131,3.132,0.1446078581872075,-0.1446078581872075,0.0
3132,3.133,0.14044746299075705,-0.14044746299075705,0.0
3133,3.134,0.13630495428668382,-0.13630495428668382,0.0
3134,3.1350000000000002,0.1321763001982928,-0.1321763001982928,0.0
3135,3.136,0.12805742982073332,-0.12805742982073332,0.0
3136,3.137,0.12394424135359122,-0.12394424135359122,0.0
3137,3.138,0.11983261025295411,-0.11983261025295411,0.0
3138,3.1390000000000002,0.1157183973928809,-0.1157183973928809,0.0
3139,3.14,0.11159745722620727,-0.11159745722620727,0.0
3140,3.141,0.1074656459346404,-0.1074656459346404,0.0
3141,3.142,0.10331882955812421,-0.10331882955812421,0.0
3142,3.1430000000000002,0.09915289209348657,-0.09915289209348657,0.0
3143,3.144,0.09496374355244365,-0.09496374355244365,0.0
3144,3.145,0.09074732796907824,-0.09074732796907824,0.0
3145,3.146,0.08649963134700178,-0.08649963134700178,0.0
3146,3.1470000000000002,0.08221668953646764,-0.08221668953646764,0.0
3147,3.148,0.07789459603181546,-0.07789459603181546,0.0
3148,3.149,0.0735295096797168,-0.0735295096797168,0.0
3149,3.15,0.06911766228881021,-0.06911766228881021,0.0
3150,3.1510000000000002,0.06465536613143556,-0.06465536613143556,0.0
3151,3.152,0.06013902132830981,-0.06013902132830981,0.0
3152,3.153,0.05556512310713521,-0.05556512310713521,0.0
3153,3.154,0.05093026892626978,-0.05093026892626978,0.0
3154,3.1550000000000002,0.046231165454774216,-0.046231165454774216,0.0
3155,3.156,0.04146463540029748,-0.04146463540029748,0.0
3156,3.157,0.03662762417646422,-0.03662762417646422,0.0
3157,3.158,0.03171720640160342,-0.03171720640160342,0.0
3158,3.1590000000000003,0.026730592220865077,-0.026730592220865077,0.0
3159,3.16,0.02166513344397694,-0.02166513344397694,0.0
3160,3.161,0.01651832949110505,-0.01651832949110505,0.0
3161,3.162,0.011287833139513736,-0.011287833139513736,0.0
3162,3.1630000000000003,0.005971456063947173,-0.005971456063947173,0.0
3163,3.164,0.0005671741638937817,-0.0005671741638937817,0.0
3164,3.165,-0.00492686732885349,0.00492686732885349,0.0
3165,3.166,-0.01051234896867848,0.01051234896867848,0.0
3166,3.1670000000000003,-0.016190772446739332,0.016190772446739332,0.0
3167,3.168,-0.021963456179489242,0.021963456179489242,0.0
3168,3.169,-0.027831531140652472,0.027831531140652472,0.0
3169,3.17,-0.03379593694191377,0.03379593694191377,0.0
3170,3.1710000000000003,-0.039857418167280625,0.039857418167280625,0.0
3171,3.172,-0.0460165209658079,0.0460165209658079,0.0
3172,3.173,-0.052273589907053636,0.052273589907053636,0.0
3173,3.174,-0.05862876510335616,0.05862876510335616,0.0
3174,3.1750000000000003,-0.06508197960270269,0.06508197960270269,0.0
3175,3.176,-0.07163295705566024,0.07163295705566024,0.0
3176,3.177,-0.07828120965951575,0.07828120965951575,0.0
3177,3.178,-0.08502603638247286,0.08502603638247286,0.0
3178,3.1790000000000003,-0.09186652147041116,0.09186652147041116,0.0
3179,3.18,-0.09880153323841546,0.09880153323841546,0.0
3180,3.181,-0.10582972314893459,0.10582972314893459,0.0
3181,3.182,-0.1129495251781248,0.1129495251781248,0.0
3182,3.1830000000000003,-0.120159155471584,0.120159155471584,0.0
3183,3.184,-0.12745661229037278,0.12745661229037278,0.0
3184,3.185,-0.1348396762478675,0.1348396762478675,0.0
3185,3.186,-0.1423059108376791,0.1423059108376791,0.0
3186,3.1870000000000003,-0.14985266325252297,0.14985266325252297,0.0
3187,3.188,-0.15747706549360646,0.15747706549360646,0.0
3188,3.189,-0.1651760357697572,0.1651760357697572,0.0
3189,3.19,-0.1729462801851985,0.1729462801851985,0.0
3190,3.1910000000000003,-0.18078429471453544,0.18078429471453544,0.0
3191,3.192,-0.18868636746319958,0.18868636746319958,0.0
3192,3.193,-0.19664858121126028,0.19664858121126028,0.0
3193,3.194,-0.2046668162382046,0.2046668162382046,0.0
3194,3.1950000000000003,-0.21273675342594636,0.21273675342594636,0.0
3195,3.196,-0.22085387763702458,0.22085387763702458,0.0
3196,3.197,-0.22901348136462224,0.22901348136462224,0.0
3197,3.198,-0.2372106686507338,0.2372106686507338,0.0
3198,3.1990000000000003,-0.24544035926849642,0.24544035926849642,0.0
3199,3.2,-0.25369729316439954,0.25369729316439954,0.0
3200,3.201,-0.26197603515578327,0.26197603515578327,0.0
3201,3.202,-0.2702709798787522,0.2702709798787522,0.0
3202,3.203,-0.2785763569813245,0.2785763569813245,0.0
3203,3.204,-0.2868862365563733,0.2868862365563733,0.0
3204,3.205,-0.29519453480862023,0.29519453480862023,0.0
3205,3.206,-0.30349501994968286,0.30349501994968286,0.0
3206,3.207,-0.3117813183149019,0.3117813183149019,0.0
3207,3.208,-0.32004692069542684,0.32004692069542684,0.0
3208,3.209,-0.3282851888787695,0.3282851888787695,0.0
3209,3.21,-0.3364893623908112,0.3364893623908112,0.0
3210,3.211,-0.3446525654319906,0.3446525654319906,0.0
3211,3.212,-0.352767814000188,0.352767814000188,0.0
3212,3.213,-0.36082802319258395,0.36082802319258395,0.0
3213,3.214,-0.3688260146785721,0.3688260146785721,0.0
3214,3.215,-0.3767545243355851,0.3767545243355851,0.0
3215,3.216,-0.3846062100395108,0.3846062100395108,0.0
3216,3.217,-0.39237365960117476,0.39237365960117476,0.0
3217,3.218,-0.4000493988402003,0.4000493988402003,0.0
3218,3.219,-0.4076258997873716,0.4076258997873716,0.0
3219,3.22,-0.41509558900648497,0.41509558900648497,0.0
3220,3.221,-0.4224508560265006,0.4224508560265006,0.0
3221,3.222,-0.42968406187469166,0.42968406187469166,0.0
3222,3.223,-0.4367875477013308,0.4367875477013308,0.0
3223,3.224,-0.4437536434863581,0.4437536434863581,0.0
3224,3.225,-0.4505746768183435,0.4505746768183435,0.0
3225,3.226,-0.45724298173597455,0.45724298173597455,0.0
3226,3.227,-0.46375090762219384,0.46375090762219384,0.0
3227,3.228,-0.4700908281410484,0.4700908281410484,0.0
3228,3.229,-0.4762551502072295,0.4762551502072295,0.0
3229,3.23,-0.4822363229782365,0.4822363229782365,0.0
3230,3.231,-0.4880268468590419,0.4880268468590419,0.0
3231,3.232,-0.4936192825091072,0.4936192825091072,0.0
3232,3.233,-0.4990062598415647,0.4990062598415647,0.0
3233,3.234,-0.2892218465500366,0.5041804870043777,0.2149586404543411
3234,3.235,-0.20769458894506176,0.5091347593332769,0.30144017038821513
3235,3.236,-0.14699561017518364,0.5138619682662866,0.36686635809110296
3236,3.237,-0.09324897778609986,0.5183551102096717,0.42510613242357187
3237,3.238,-0.05661458407794695,0.5226072953451628,0.46599271126721586
3238,3.239,-0.02674356417032614,0.5266117563683606,0.4998681921980344
3239,3.24,0.004255328002180647,0.5303618571482726,0.5346171851504532
3240,3.241,0.03266689268070955,0.5338511012979952,0.5665179939787047
3241,3.242,0.04872439536047124,0.5370731406466308,0.585797536007102
3242,3.243,0.06847109994621614,0.5400217836026108,0.6084928835488269
3243,3.244,0.0858436092354865,0.5426910033986897,0.6285346126341762
3244,3.245,0.10070657185227772,0.5450749462089858,0.6457815180612635
3245,3.246,0.11307961921409349,0.5471679391285531,0.6602475583426466
3246,3.247,0.12302118895671221,0.5489644980060987,0.6719856869628109
3247,3.248,0.13060020348984802,0.5504593351205979,0.6810595386104459
3248,3.249,0.13588609911313365,0.5516473666927003,0.687533465805834
3249,3.25,0.13894453749422708,0.5525237202219823,0.6914682577162093
3250,3.251,0.13983527368728232,0.5530837416412663,0.6929190153285486
3251,3.2520000000000002,0.13861094555878217,0.5533230022793962,0.6919339478381784
3252,3.253,0.1353162845713941,0.5532373056240569,0.688553590195451
3253,3.254,0.12998752998109464,0.5528226938764087,0.6828102238575033
3254,3.255,0.122651961825333,0.5520754542895133,0.6747274161148463
3255,3.2560000000000002,0.11332756314535497,0.5509921252827494,0.6643196884281044
3256,3.257,0.10202294973085368,0.5495695023246228,0.6515924520554764
3257,3.258,0.08873797978794906,0.5478046435766198,0.6365426233645689
3258,3.259,0.07346619499076579,0.5456948752909794,0.6191610702817452
3259,3.2600000000000002,0.05620262116844621,0.5432377969555128,0.599440418123959
3260,3.261,0.036970175049216514,0.5404312861788492,0.5774014612280657
3261,3.262,0.015939667781972977,0.5372735033097493,0.5532131710917223
3262,3.263,-0.000799919687170636,0.5337628957843952,0.5329629760972245
3263,3.2640000000000002,-0.02984665859801361,0.529898202195838,0.5000515435978244
3264,3.265,-0.06009923330427025,0.5256784560800786,0.4655792227758083
3265,3.266,-0.0901372003513497,0.5211029894135236,0.4309657890621739
3266,3.267,-0.1318989872838091,0.5161714358168746,0.3842724485330655
3267,3.2680000000000002,-0.1890717320293424,0.5108837334607965,0.3218120014314541
3268,3.269,-0.26465886319817084,0.5052401276690189,0.2405812644708481
3269,3.27,-0.4992411732148377,0.4992411732148377,0.0
3270,3.271,-0.49288773630729477,0.49288773630729477,0.0
3271,3.2720000000000002,-0.48618099626363837,0.48618099626363837,0.0
3272,3.273,-0.47912244686499206,0.47912244686499206,0.0
3273,3.274,-0.47171389739248004,0.47171389739248004,0.0
3274,3.275,-0.4639574733413979,0.4639574733413979,0.0
3275,3.2760000000000002,-0.4558556168113462,0.4558556168113462,0.0
3276,3.277,-0.4474110865705862,0.4474110865705862,0.0
3277,3.278,-0.43862695779321415,0.43862695779321415,0.0
3278,3.279,-0.429506621468094,0.429506621468094,0.0
3279,3.2800000000000002,-0.42005378347883177,0.42005378347883177,0.0
3280,3.281,-0.4102724633544217,0.4102724633544217,0.0
3281,3.282,-0.40016699269053957,0.40016699269053957,0.0
3282,3.283,-0.38974201324180696,0.38974201324180696,0.0
3283,3.2840000000000003,-0.37900247468569465,0.37900247468569465,0.0
3284,3.285,-0.3679536320590846,0.3679536320590846,0.0
3285,3.286,-0.35660104286885896,0.35660104286885896,0.0
3286,3.287,-0.3449505638782207,0.3449505638782207,0.0
3287,3.2880000000000003,-0.3330083475708087,0.3330083475708087,0.0
3288,3.289,-0.3207808382950091,0.3207808382950091,0.0
3289,3.29,-0.30827476809119514,0.30827476809119514,0.0
3290,3.291,-0.2954971522049982,0.2954971522049982,0.0
3291,3.2920000000000003,-0.28245528429000727,0.28245528429000727,0.0
3292,3.293,-0.26915673130366996,0.26915673130366996,0.0
3293,3.294,-0.25560932810047066,0.25560932810047066,0.0
3294,3.295,-0.24182117172680456,0.24182117172680456,0.0
3295,3.2960000000000003,-0.22780061542228008,0.22780061542228008,0.0
3296,3.297,-0.21355626233251507,0.21355626233251507,0.0
3297,3.298,-0.19909695893878485,0.19909695893878485,0.0
3298,3.299,-0.18443178821022047,0.18443178821022047,0.0
3299,3.3000000000000003,-0.1695700624845298,0.1695700624845298,0.0
3300,3.301,-0.15452131608353376,0.15452131608353376,0.0
3301,3.302,-0.13929529767009366,0.13929529767009366,0.0
3302,3.303,-0.12390196235330177,0.12390196235330177,0.0
3303,3.3040000000000003,-0.10835146354906658,0.10835146354906658,0.0
3304,3.305,-0.09265414460353259,0.09265414460353259,0.0
3305,3.306,-0.07682053018700254,0.07682053018700254,0.0
3306,3.307,-0.060861317466321,0.060861317466321,0.0
3307,3.3080000000000003,-0.0447873670639068,0.0447873670639068,0.0
3308,3.309,-0.028609693811883403,0.028609693811883403,0.0
3309,3.31,-0.01233945730997391,0.01233945730997391,0.0
3310,3.311,0.004012047703926328,-0.004012047703926328,0.0
3311,3.3120000000000003,0.0204334011613887,-0.0204334011613887,0.0
3312,3.313,0.03691306763996306,-0.03691306763996306,0.0
3313,3.314,0.053439406499039596,-0.053439406499039596,0.0
3314,3.315,0.07000068216533101,-0.07000068216533101,0.0
3315,3.3160000000000003,0.08658507455808388,-0.08658507455808388,0.0
3316,3.317,0.10318068964393774,-0.10318068964393774,0.0
3317,3.318,0.1197755701111995,-0.1197755701111995,0.0
3318,3.319,0.13635770615314982,-0.13635770615314982,0.0
3319,3.3200000000000003,0.15291504634985414,-0.15291504634985414,0.0
3320,3.321,0.1694355086378207,-0.1694355086378207,0.0
3321,3.322,0.18590699135673253,-0.18590699135673253,0.0
3322,3.323,0.20231738436236343,-0.20231738436236343,0.0
3323,3.3240000000000003,0.2186545801947043,-0.2186545801947043,0.0
3324,3.325,0.2349064852902195,-0.2349064852902195,0.0
3325,3.326,0.2510610312271011,-0.2510610312271011,0.0
3326,3.327,0.26710618599229646,-0.26710618599229646,0.0
3327,3.3280000000000003,0.2830299652590638,-0.2830299652590638,0.0
3328,3.329,0.2988204436637368,-0.2988204436637368,0.0
3329,3.33,0.3144657660703766,-0.3144657660703766,0.0
3330,3.331,0.32995415881194684,-0.32995415881194684,0.0
3331,3.332,0.34527394089666447,-0.34527394089666447,0.0
3332,3.333,0.36041353516815816,-0.36041353516815816,0.0
3333,3.334,0.37536147940810743,-0.37536147940810743,0.0
3334,3.335,0.3901064373700401,-0.3901064373700401,0.0
3335,3.336,0.40463720973302586,-0.40463720973302586,0.0
3336,3.337,0.41894274496403405,-0.41894274496403405,0.0
3337,3.338,0.43301215007780763,-0.43301215007780763,0.0
3338,3.339,0.44683470128315983,-0.44683470128315983,0.0
3339,3.34,0.4603998545046962,-0.4603998545046962,0.0
3340,3.341,0.4736972557690617,-0.4736972557690617,0.0
3341,3.342,0.486716751444914,-0.486716751444914,0.0
3342,3.343,0.4994483983259473,-0.4994483983259473,0.0
3343,3.344,0.25288402732833554,-0.5118824735464226,-0.25899844621808704
3344,3.345,0.14976014258959347,-0.5240094843188001,-0.37424934172920665
3345,3.346,0.07880408930564342,-0.5358201774832192,-0.4570160881775758
3346,3.347,0.0191667380600693,-0.5473055488587356,-0.5281388107986663
3347,3.348,-0.032373432587025075,-0.5584568523864049,-0.5908302849734299
3348,3.349,-0.07915072234621912,-0.5692656090544725,-0.6484163314006917
3349,3.35,-0.11225028169702878,-0.579723615596137,-0.6919738972931658
3350,3.351,-0.14659234951357714,-0.5898229529505506,-0.7364153024641278
3351,3.352,-0.1762262475236459,-0.5995559944779348,-0.7757822420015807
3352,3.353,-0.20305396472224713,-0.6089154139199179,-0.811969378642165
3353,3.354,-0.22112616165413945,-0.6178941930964277,-0.8390203547505671
3354,3.355,-0.23357824959646956,-0.6264856293307194,-0.8600638789271889
3355,3.356,-0.2462548022687937,-0.6346833425943682,-0.8809381448631619
3356,3.357,-0.257798415450578,-0.6424812823643185,-0.9002796978148965
3357,3.358,-0.2676741663180717,-0.6498737341843456,-0.9175479005024173
3358,3.359,-0.27081477160044587,-0.6568553259235687,-0.9276700975240145
3359,3.36,-0.27486217069340424,-0.6634210337249351,-0.9382832044183393
3360,3.361,-0.27420250946356406,-0.6695661876368875,-0.9437686971004515
3361,3.362,-0.2752152201129764,-0.6752864769217313,-0.9505016970347077
3362,3.363,-0.2756345539723264,-0.6805779550345208,-0.9562125090068472
3363,3.364,-0.27540864207021465,-0.6854370442665979,-0.9608456863368126
3364,3.365,-0.27456013965582104,-0.6898605400482445,-0.9644206797040655
3365,3.366,-0.27312997465139965,-0.6938456149052257,-0.9669755895566253
3366,3.367,-0.2711634976288443,-0.6973898220643425,-0.9685533196931868
3367,3.368,-0.26870569156391266,-0.7004910987034484,-0.969196790267361
3368,3.369,-0.2657992509336554,-0.7031477688417263,-0.9689470197753817
3369,3.37,-0.26248377836501413,-0.705358545866374,-0.9678423242313882
3370,3.371,-0.2572933808488044,-0.7071225346921984,-0.9644159155410028
3371,3.372,-0.25272848452068575,-0.7084392335509737,-0.9611677180716595
3372,3.373,-0.24814392345130953,-0.7093085354077847,-0.9574524588590942
3373,3.374,-0.2434378345445083,-0.7097307290019396,-0.9531685635464479
3374,3.375,-0.2386057764842825,-0.7097064995104009,-0.9483122759946834
3375,3.376,-0.23366548793093278,-0.7092369288320622,-0.942902416762995
3376,3.3770000000000002,-0.22865833231068033,-0.708323495491562,-0.9369818278022424
3377,3.378,-0.22374695891990448,-0.7069680741617106,-0.9307150330816151
3378,3.379,-0.21941248641665223,-0.7051729348039779,-0.9245854212206301
3379,3.38,-0.21345060844795194,-0.7029407414268647,-0.9163913498748166
3380,3.3810000000000002,-0.20730647149534487,-0.7002745504623733,-0.9075810219577182
3381,3.382,-0.20098625490831556,-0.6971778087611555,-0.8981640636694711
3382,3.383,-0.1944952992868657,-0.69365435120731,-0.8881496504941757
3383,3.384,-0.18783923232887267,-0.6897083979541717,-0.8775476302830444
3384,3.3850000000000002,-0.18102613736225848,-0.6853445512828243,-0.8663706886450828
3385,3.386,-0.17407135854473021,-0.6805677920854364,-0.8546391506301666
3386,3.387,-0.1670104980159437,-0.6753834759759036,-0.8423939739918473
3387,3.388,-0.15994961480093361,-0.6697973290306545,-0.8297469438315881
3388,3.3890000000000002,-0.1539185732739885,-0.6638154431628507,-0.8177340164368392
3389,3.39,-0.1465535197512403,-0.6574442711335796,-0.8039977908848199
3390,3.391,-0.1401065690181984,-0.6506906212040121,-0.7907971902222105
3391,3.392,-0.12739250890815657,-0.6435616514328552,-0.7709541603410117
3392,3.3930000000000002,-0.11422813626438277,-0.6360648636237985,-0.7502929998881813
3393,3.394,-0.10140342701423988,-0.6282080969280011,-0.7296115239422409
3394,3.395,-0.08752051414117423,-0.6199995211070286,-0.7075200352482028
3395,3.396,-0.07388857928462822,-0.6114476294619893,-0.6853362087466175
3396,3.3970000000000002,-0.05473901126726233,-0.6025612314349669,-0.6573002427022292
3397,3.398,-0.03175703046158296,-0.5933494448891853,-0.6251064753507682
3398,3.399,-0.007194823270637474,-0.5838216880746663,-0.5910165113453038
3399,3.4,0.01860230566439358,-0.5739876712864759,-0.5553853656220823
3400,3.4010000000000002,0.042633337933253745,-0.5638573882229702,-0.5212240502897164
3401,3.402,0.0748231456526125,-0.5534411070517605,-0.47861796139914803
3402,3.403,0.11580234517482096,-0.5427493611914338,-0.42694701601661283
3403,3.404,0.1584975989166058,-0.5317929398173491,-0.3732953409007433
3404,3.4050000000000002,0.2112101124482696,-0.5205828781001351,-0.30937276565186556
3405,3.406,0.2917964652575906,-0.5091304471857853,-0.21733398192819464
3406,3.407,0.4974471439265278,-0.4974471439265278,0.0
3407,3.408,0.4855446803719128,-0.4855446803719128,0.0
3408,3.4090000000000003,0.47343497302981435,-0.47343497302981435,0.0
3409,3.41,0.4611301319072909,-0.4611301319072909,0.0
3410,3.411,0.4486424493414954,-0.4486424493414954,0.0
3411,3.412,0.43598438863103917,-0.43598438863103917,0.0
3412,3.4130000000000003,0.4231685724784528,-0.4231685724784528,0.0
3413,3.414,0.41020777125457447,-0.41020777125457447,0.0
3414,3.415,0.39711489109591586,-0.39711489109591586,0.0
3415,3.416,0.3839029618462235,-0.3839029618462235,0.0
3416,3.4170000000000003,0.3705851248536498,-0.3705851248536498,0.0
3417,3.418,0.3571746206350985,-0.3571746206350985,0.0
3418,3.419,0.3436847764194734,-0.3436847764194734,0.0
3419,3.42,0.33012899358170117,-0.33012899358170117,0.0
3420,3.4210000000000003,0.3165207349795306,-0.3165207349795306,0.0
3421,3.422,0.3028735122052295,-0.3028735122052295,0.0
3422,3.423,0.28920087276441714,-0.28920087276441714,0.0
3423,3.424,0.27551638719435473,-0.27551638719435473,0.0
3424,3.4250000000000003,0.26183363613411564,-0.26183363613411564,0.0
3425,3.426,0.24816619735911868,-0.24816619735911868,0.0
3426,3.427,0.23452763279257494,-0.23452763279257494,0.0
3427,3.428,0.22093147550644507,-0.22093147550644507,0.0
3428,3.4290000000000003,0.2073912167245431,-0.2073912167245431,0.0
3429,3.43,0.1939202928404389,-0.1939202928404389,0.0
3430,3.431,0.18053207246283579,-0.18053207246283579,0.0
3431,3.432,0.1672398435010837,-0.1672398435010837,0.0
3432,3.4330000000000003,0.1540568003034899,-0.1540568003034899,0.0
3433,3.434,0.14099603086104845,-0.14099603086104845,0.0
3434,3.435,0.12807050408918597,-0.12807050408918597,0.0
3435,3.436,0.1152930572000563,-0.1152930572000563,0.0
3436,3.4370000000000003,0.1026763831778651,-0.1026763831778651,0.0
3437,3.438,0.09023301836962043,-0.09023301836962043,0.0
3438,3.439,0.0779753302036255,-0.0779753302036255,0.0
3439,3.44,0.06591550504792047,-0.06591550504792047,0.0
3440,3.4410000000000003,0.054065536220776894,-0.054065536220776894,0.0
3441,3.442,0.042437212165216294,-0.042437212165216294,0.0
3442,3.443,0.03104210479939195,-0.03104210479939195,0.0
3443,3.444,0.019891558054521908,-0.019891558054521908,0.0
3444,3.4450000000000003,0.008996676611905372,-0.008996676611905372,0.0
3445,3.446,-0.0016316851496263212,0.0016316851496263212,0.0
3446,3.447,-0.011982933984642643,0.011982933984642643,0.0
3447,3.448,-0.02204674837946004,0.02204674837946004,0.0
3448,3.4490000000000003,-0.031813088907120576,0.031813088907120576,0.0
3449,3.45,-0.041272208328452055,0.041272208328452055,0.0
3450,3.451,-0.050414661428877114,0.050414661428877114,0.0
3451,3.452,-0.05923131458088318,0.05923131458088318,0.0
3452,3.4530000000000003,-0.06771335502230591,0.06771335502230591,0.0
3453,3.454,-0.07585229984084885,0.07585229984084885,0.0
3454,3.455,-0.08364000465551547,0.08364000465551547,0.0
3455,3.456,-0.09106867198592196,0.09106867198592196,0.0
3456,3.457,-0.0981308593007359,0.0981308593007359,0.0
3457,3.458,-0.10481948673678625,0.10481948673678625,0.0
3458,3.459,-0.11112784448070062,0.11112784448070062,0.0
3459,3.46,-0.11704959980522338,0.11704959980522338,0.0
3460,3.461,-0.12257880375271228,0.12257880375271228,0.0
3461,3.462,-0.12770989745862077,0.12770989745862077,0.0
3462,3.463,-0.13243771810812294,0.13243771810812294,0.0
3463,3.464,-0.13675750451937846,0.13675750451937846,0.0
3464,3.465,-0.14066490234728482,0.14066490234728482,0.0
3465,3.466,-0.14415596890192772,0.14415596890192772,0.0
3466,3.467,-0.14722717757629897,0.14722717757629897,0.0
3467,3.468,-0.14987542187822553,0.14987542187822553,0.0
3468,3.469,-0.1520980190618276,0.1520980190618276,0.0
3469,3.47,-0.15389271335420665,0.15389271335420665,0.0
3470,3.471,-0.15525767877344981,0.15525767877344981,0.0
3471,3.472,-0.15619152153442212,0.15619152153442212,0.0
3472,3.473,-0.15669328203922653,0.15669328203922653,0.0
3473,3.474,-0.1567624364495943,0.1567624364495943,0.0
3474,3.475,-0.15639889783887873,0.15639889783887873,0.0
3475,3.476,-0.15560301692173087,0.15560301692173087,0.0
3476,3.477,-0.15437558235993842,0.15437558235993842,0.0
3477,3.478,-0.1527178206433212,0.1527178206433212,0.0
3478,3.479,-0.1506313955449884,0.1506313955449884,0.0
3479,3.48,-0.14811840715067215,0.14811840715067215,0.0
3480,3.481,-0.14518139046227116,0.14518139046227116,0.0
3481,3.482,-0.14182331357614542,0.14182331357614542,0.0
3482,3.483,-0.13804757543712498,0.13804757543712498,0.0
3483,3.484,-0.13385800316960136,0.13385800316960136,0.0
3484,3.485,-0.12925884898749107,0.12925884898749107,0.0
3485,3.486,-0.12425478668526958,0.12425478668526958,0.0
3486,3.487,-0.1188509077126848,0.1188509077126848,0.0
3487,3.488,-0.11305271683616906,0.11305271683616906,0.0
3488,3.489,-0.10686612739037733,0.10686612739037733,0.0
3489,3.49,-0.10029745612367617,0.10029745612367617,0.0
3490,3.491,-0.09335341764182312,0.09335341764182312,0.0
3491,3.492,-0.08604111845445556,0.08604111845445556,0.0
3492,3.493,-0.07836805062941847,0.07836805062941847,0.0
3493,3.494,-0.07034208506034167,0.07034208506034167,0.0
3494,3.495,-0.061971464353260335,0.061971464353260335,0.0
3495,3.496,-0.05326479533845929,0.05326479533845929,0.0
