,time,error,stim,output
8552,8.553,-0.07043371334879256,-0.6038160406441618,-0.6742497539929544
8553,8.554,-0.09321004807420807,-0.6105384945182634,-0.7037485425924714
8554,8.555,-0.11182052582789281,-0.6168565809202846,-0.7286771067481774
8555,8.556000000000001,-0.1270251424020158,-0.6227618078747656,-0.7497869502767814
8556,8.557,-0.13945748227964494,-0.6282460679598562,-0.7677035502395011
8557,8.558,-0.14964468862724156,-0.633301647213908,-0.7829463358411496
8558,8.559000000000001,-0.15802490557043491,-0.6379212336813894,-0.7959461392518243
8559,8.56,-0.16496216983425382,-0.6420979255892341,-0.8070600954234879
8560,8.561,-0.1707589650668765,-0.6458252391450556,-0.8165842042119321
8561,8.562,-0.17566672285670903,-0.6490971159490246,-0.8247638388057337
8562,8.563,-0.17989456041948382,-0.6519079300115441,-0.8318024904310279
8563,8.564,-0.18361652467695666,-0.6542524943692406,-0.8378690190461973
8564,8.565,-0.18697758251940355,-0.6561260672921487,-0.8431036498115523
8565,8.566,-0.19009856502049338,-0.6575243580753444,-0.8476229230958378
8566,8.567,-0.19308024274597035,-0.658443532408682,-0.8515237751546524
8567,8.568,-0.19600668156397694,-0.6588802173186653,-0.8548868988826422
8568,8.569,-0.19894800402121926,-0.6588315056768975,-0.8577795096981168
8569,8.57,-0.2019626603929503,-0.6582949602699484,-0.8602576206628987
8570,8.571,-0.2050992957060036,-0.6572686174258954,-0.862367913131899
8571,8.572000000000001,-0.20839828403455918,-0.6557509901932063,-0.8641492742277654
8572,8.573,-0.21189298881410756,-0.6537410710680541,-0.8656340598821617
8573,8.574,-0.2156107974579593,-0.651238334266579,-0.8668491317245383
8574,8.575000000000001,-0.21957396986938926,-0.6482427375390372,-0.8678167074084264
8575,8.576,-0.22380033323338255,-0.644754723523218,-0.8685550567566006
8576,8.577,-0.22830384949340743,-0.640775220634933,-0.8690790701283404
8577,8.578,-0.23309507695262344,-0.6363056434938312,-0.8694007204464547
8578,8.579,-0.23818154329667418,-0.6313478928832265,-0.8695294361799006
8579,8.58,-0.24356804385172304,-0.6259043552430683,-0.8694723990947913
8580,8.581,-0.24925687591924384,-0.619977901695631,-0.8692347776148749
8581,8.582,-0.25524801743067915,-0.6135718866039431,-0.8688199040346223
8582,8.583,-0.26153925580283777,-0.6066901456634157,-0.8682294014662535
8583,8.584,-0.2681262705970425,-0.5993369935275853,-0.8674632641246278
8584,8.585,-0.27500267120401656,-0.5915172209693239,-0.8665198921733405
8585,8.586,-0.28215998803298636,-0.5832360915793149,-0.8653960796123012
8586,8.587,-0.2895876121840326,-0.5744993380040416,-0.8640869501880742
8587,8.588000000000001,-0.2972726736865633,-0.5653131577259654,-0.8625858314125286
8588,8.589,-0.30519984099231534,-0.5556842083890299,-0.8608840493813452
8589,8.59,-0.3133510125366631,-0.5456196026730399,-0.858970615209703
8590,8.591,-0.32170485109359304,-0.5351269027209228,-0.8568317538145158
8591,8.592,-0.33023607590682025,-0.524214114123294,-0.8544501900301142
8592,8.593,-0.3389143601155472,-0.5128896794651874,-0.8518040395807346
8593,8.594,-0.3477025427017545,-0.5011624714402235,-0.848865014141978
8594,8.595,-0.35655354248951393,-0.4890417855379257,-0.8455953280274396
8595,8.596,-0.36540445966517066,-0.47653733231028483,-0.8419417919754555
8596,8.597,-0.37416313387924005,-0.4636592292241061,-0.8378223631033461
8597,8.598,-0.38266742783107516,-0.45041799210605965,-0.8330854199371348
8598,8.599,-0.39050407567688594,-0.43682452618775913,-0.8273286018646451
8599,8.6,-0.3955572521168073,-0.4228901167585823,-0.8184473688753896
8600,8.601,-0.35007681299891547,-0.4086264194343353,-0.7587032324332508
8601,8.602,-0.30777209315489534,-0.3940454500502348,-0.7018175432051301
8602,8.603,-0.27187694997666867,-0.37915957418705504,-0.6510365241637237
8603,8.604000000000001,-0.241856107348622,-0.36398149633964366,-0.6058376036882657
8604,8.605,-0.2168674607779676,-0.3485242487373723,-0.5653917095153399
8605,8.606,-0.1961763661360773,-0.33280117982642105,-0.5289775459624984
8606,8.607,-0.17914980366727123,-0.3168259424241424,-0.49597574609141365
8607,8.608,-0.16522263267259235,-0.30061248155606796,-0.4658351142286603
8608,8.609,-0.15389146587030111,-0.2841750219864453,-0.4380664878567464
8609,8.61,-0.14472100751596262,-0.2675280554534919,-0.4122490629694545
8610,8.611,-0.1373495671660805,-0.2506863276208589,-0.3880358947869394
8611,8.612,-0.13148919936703982,-0.23366482475707137,-0.3651540241241112
8612,8.613,-0.12691741560453992,-0.2164787601550007,-0.3433961757595406
8613,8.614,-0.12346061116468454,-0.1991435603036782,-0.32260417146836273
8614,8.615,-0.12097500334332115,-0.1816748508250173,-0.30264985416833845
8615,8.616,-0.11933196690992495,-0.16408844218825033,-0.2834204090981753
8616,8.617,-0.11841040212022436,-0.14640031521511976,-0.2648107173353441
8617,8.618,-0.11809449935825889,-0.1286266063890751,-0.246721105747334
8618,8.619,-0.11827402401396818,-0.11078359298193761,-0.2290576169959058
8619,8.620000000000001,-0.11884512303911667,-0.0928876780116807,-0.21173280105079736
8620,8.621,-0.11971090500848361,-0.07495537504516603,-0.19466628005364964
8621,8.622,-0.12078184911927503,-0.05700329285982377,-0.1777851419790988
8622,8.623,-0.12197639631002513,-0.03904811997844182,-0.16102451628846695
8623,8.624,-0.1232220347230373,-0.02110660909134849,-0.1443286438143858
8624,8.625,-0.124456955856716,-0.0031955613804173027,-0.1276525172371333
8625,8.626,-0.12563202949827387,0.014668189240574492,-0.11096384025769938
8626,8.627,-0.12671254001332447,0.03246779195459402,-0.09424474805873044
8627,8.628,-0.1276789910689497,0.05018639492428802,-0.07749259614466167
8628,8.629,-0.12852643823476864,0.06780716121440505,-0.06071927702036359
8629,8.63,-0.12926223171469156,0.08531328473885326,-0.0439489469758383
8630,8.631,-0.12990255563713962,0.1026880062174898,-0.027214549419649813
8631,8.632,-0.1304684842298239,0.11991462912771536,-0.01055385510210854
8632,8.633000000000001,-0.13098230034414868,0.13697653563591816,0.005994235291769486
8633,8.634,-0.13146459109359265,0.15385720249382445,0.02239261140023181
8634,8.635,-0.13193231648418455,0.1705402168848063,0.03860790040062176
8635,8.636000000000001,-0.1323977896383301,0.18700929220524073,0.05461150256691062
8636,8.637,-0.1328683722404587,0.20324828376603415,0.07037991152557546
8637,8.638,-0.13334665997747497,0.21924120439950037,0.0858945444220254
8638,8.639,-0.13383096377082568,0.23497223995682573,0.10114127618600005
8639,8.64,-0.13431594289402482,0.25042576468145944,0.11610982178743463
8640,8.641,-0.13479329283985075,0.26558635644383904,0.1307930636039883
8641,8.642,-0.1352524262330515,0.28043881182299085,0.14518638558993935
8642,8.643,-0.1356811094085318,0.294968161020652,0.15928705161212017
8643,8.644,-0.1360660333729746,0.30915968259370946,0.17309364922073486
8644,8.645,-0.13639330856337445,0.32299891799089053,0.18660560942751608
8645,8.646,-0.1366488800618536,0.33647168587981313,0.19982280581795953
8646,8.647,-0.13681886487166553,0.3495640962506702,0.21274523137900467
8647,8.648,-0.13688981615078488,0.3622625642830248,0.2253727481322399
8648,8.649000000000001,-0.1368489213342161,0.37455382396237846,0.23770490262816235
8649,8.65,-0.1366841421474143,0.38642494143341105,0.24974079928599674
8650,8.651,-0.13638430486901731,0.39786332807699887,0.26147902320798155
8651,8.652000000000001,-0.13593914905728305,0.40885675329837007,0.272917604241087
8652,8.653,-0.13533934249094864,0.41939335701400626,0.2840540145230576
8653,8.654,-0.1345764694309164,0.4294616618251609,0.2948851923942445
8654,8.655,-0.13364299858305284,0.4390505848661421,0.3054075862830893
8655,8.656,-0.13253223639778106,0.4481494493157978,0.31561721291801675
8656,8.657,-0.13123827061471172,0.45674799556093443,0.3255097249462227
8657,8.658,-0.12975590826688926,0.46483639200071375,0.3350804837338245
8658,8.659,-0.1280806117045939,0.47240524548138996,0.34432463377679606
8659,8.66,-0.12620843558309736,0.4794456113510837,0.35323717576798636
8660,8.661,-0.12413596718119907,0.4859490031246189,0.36181303594341985
8661,8.662,-0.12186027187781467,0.49190740174881503,0.37004712987100036
8662,8.663,-0.11937884511411617,0.4973132644589705,0.37793441934485433
8663,8.664,-0.11668957171220712,0.5021595332176498,0.3854699615054427
8664,8.665000000000001,-0.11379069301220457,0.5064396427272643,0.3926489497150597
8665,8.666,-0.11068078193186531,0.5101475280083136,0.39946674607644833
8666,8.667,-0.10735872574945093,0.5132776315355625,0.40591890578611156
8667,8.668000000000001,-0.10382371616252811,0.5158249099248087,0.41200119376228056
8668,8.669,-0.10007524598213724,0.5177848401633277,0.41770959418119047
8669,8.67,-0.09611311168044079,0.5191534253774748,0.423040313697034
8670,8.671,-0.09193742091625118,0.5199272001313618,0.42798977921511067
8671,8.672,-0.08754860411100684,0.5201032352509433,0.4325546311399364
8672,8.673,-0.08294742913143704,0.5196791421682838,0.43673171303684677
8673,8.674,-0.0781350181475885,0.5186530767812176,0.44051805863362914
8674,8.675,-0.0731128657695706,0.5170237428240526,0.443910877054482
8675,8.676,-0.06788285761728285,0.5147903947454199,0.446907537128137
8676,8.677,-0.06244728853930437,0.5119528400898172,0.44950555155051286
8677,8.678,-0.056808879765806175,0.5085114413798638,0.45170256161405764
8678,8.679,-0.05097079435252089,0.5044671174967182,0.45349632314419736
8679,8.68,-0.044936650346412865,0.4998213445566005,0.4548846942101876
8680,8.681000000000001,-0.03871053117752932,0.49457615628179935,0.45586562510427003
8681,8.682,-0.03229699285553839,0.48873414386502645,0.45643715100948806
8682,8.683,-0.02570106762437413,0.4822984553264374,0.45659738770206326
8683,8.684000000000001,-0.018928263805788492,0.4752727943631122,0.4563445305573237
8684,8.685,-0.011984561644621583,0.46766141869125544,0.45567685704663385
8685,8.686,-0.004876405057916144,0.45946913788183974,0.4545927328239236
8686,8.687,0.0023893107104006606,0.4507013106908954,0.4530906214012961
8687,8.688,0.009805255414706948,0.44136384188610434,0.4511690973008113
8688,8.689,0.017363683869306534,0.4314631785718294,0.44882686244113595
8689,8.69,0.025056459356016525,0.4210063060151788,0.4460627653711953
8690,8.691,0.032875079820973596,0.4100007429761557,0.4428758227971293
8691,8.692,0.04081070611867649,0.39845453654541385,0.43926524266409034
8692,8.693,0.04885419135935448,0.3863762564935978,0.4352304478529523
8693,8.694,0.05699611020160106,0.3737749891366889,0.43077109933828994
8694,8.695,0.06522678671272197,0.36066033072224174,0.4258871174349637
8695,8.696,0.07353631920379117,0.3470423803418306,0.42057869954562177
8696,8.697000000000001,0.0819146002463258,0.3329317323754786,0.41484633262180437
8697,8.698,0.09035132990555506,0.31833946847426153,0.4086907983798166
8698,8.699,0.09883602009443038,0.3032771490877289,0.4021131691821593
8699,8.700000000000001,0.10735798787497325,0.28775680454319,0.3951147924181633
8700,8.701,0.11590633551927854,0.27179092568434976,0.3876972612036283
8701,8.702,0.12446991519902767,0.2553924540771745,0.37986236927620215
8702,8.703,0.13303727630516987,0.23857477179128372,0.3716120480964536
8703,8.704,0.1415965936144812,0.22135169076555736,0.36294828438003857
8704,8.705,0.1501355748281878,0.20373744176703662,0.3538730165952244
8705,8.706,0.15864134643363673,0.18574666295258027,0.344388009386217
8706,8.707,0.1671003174294949,0.16739438804310916,0.33449470547260407
8707,8.708,0.17549802128772227,0.14869603412063462,0.3241940554083569
8708,8.709,0.18381893772329144,0.12966738905862846,0.3134863267819199
8709,8.71,0.1920462975721901,0.11032459859662265,0.30237089616881274
8710,8.711,0.2001618765443472,0.09068415307027973,0.2908460296146269
8711,8.712,0.20814578704503311,0.07076287380848562,0.27890866085351873
8712,8.713000000000001,0.21597628187111012,0.05057789920933925,0.26655418108044937
8713,8.714,0.22362958963234114,0.03014667050721215,0.2537762601395533
8714,8.715,0.23107980962275063,0.00948691724334813,0.24056672686609876
8715,8.716,0.23829890448682936,-0.011383357547250327,0.22691554693957902
8716,8.717,0.2452568444311093,-0.03244589241962811,0.21281095201148117
8717,8.718,0.2519219805778592,-0.05368218286010273,0.1982397977177565
8718,8.719,0.2582617615321515,-0.07507349687138659,0.18318826466076496
8719,8.72,0.26424395525749844,-0.0966008907878504,0.16764306446964805
8720,8.721,0.2698385772262668,-0.11824522530695654,0.15159335191931028
8721,8.722,0.2750206943000377,-0.1399871817226772,0.13503351257736054
8722,8.723,0.2797740650708897,-0.1618072783465225,0.1179667867243672
8723,8.724,0.28409510065754184,-0.18368588710162054,0.1004092135559213
8724,8.725,0.28799597159708396,-0.20560325027512152,0.08239272132196243
8725,8.726,0.29150525713690395,-0.22753949741405025,0.0639657597228537
8726,8.727,0.29466490322305444,-0.24947466234958052,0.04519024087347391
8727,8.728,0.2975235724366494,-0.2713887003345886,0.026134872102060776
8728,8.729000000000001,0.3001280305461659,-0.29326150527922173,0.00686652526694417
8729,8.73,0.30251493266792684,-0.3150729270691222,-0.012557994401195345
8730,8.731,0.30470477495125564,-0.3368027889508678,-0.032098013999612145
8731,8.732,0.3066983541924851,-0.3584309049691041,-0.05173255077661903
8732,8.733,0.3084747090715452,-0.379937097439809,-0.07146238836826388
8733,8.734,0.30998895090943324,-0.4013012144440651,-0.09131226353463184
8734,8.735,0.3111694497794487,-0.42250314732671046,-0.11133369754726176
8735,8.736,0.3119176375455433,-0.44352284818420584,-0.13160521063866254
8736,8.737,0.31211912636752887,-0.4643403473260722,-0.15222122095854335
8737,8.738,0.31167188383846584,-0.48493577069425725,-0.17326388685579142
8738,8.739,0.310513375290725,-0.5052893572248301,-0.19477598193410514
8739,8.74,0.30860914683694907,-0.5253814761364406,-0.21677232929949153
8740,8.741,0.3058927900834063,-0.545192644130038,-0.23929985404663165
8741,8.742,0.30218355734171476,-0.5647035424844267,-0.2625199851427119
8742,8.743,0.29715891920327886,-0.5838950340323117,-0.28673611482903283
8743,8.744,0.29027413836708676,-0.6027481800015976,-0.3124740416345108
8744,8.745000000000001,0.27452981457646075,-0.6212442567068145,-0.34671444213035374
8745,8.746,0.21121502442123918,-0.6393647720756791,-0.4281497476544399
8746,8.747,0.15922805668499307,-0.6570914819959391,-0.4978634253109461
8747,8.748,0.11741560550807773,-0.6744064064678068,-0.5569908009597291
8748,8.749,0.08420868238189183,-0.6912918455474617,-0.6070831631655699
8749,8.75,0.05818146919481382,-0.7077303950672784,-0.6495489258724646
8750,8.751,0.03810243841881156,-0.7237049621186464,-0.6856025236998349
8751,8.752,0.022925932430910123,-0.7391987802834451,-0.716272847852535
8752,8.753,0.011770850347558537,-0.7541954246004673,-0.7424245742529088
8753,8.754,0.0038974294015277078,-0.7686788262533231,-0.7647813968517954
8754,8.755,-0.0013144387333543506,-0.782633286966599,-0.7839477256999533
8755,8.756,-0.004384336362664776,-0.7960434930973076,-0.8004278294599724
8756,8.757,-0.005747752522544114,-0.8088945294089417,-0.8146422819314858
8757,8.758000000000001,-0.005770002481365055,-0.8211718925157269,-0.8269418949970919
8758,8.759,-0.004757921809270038,-0.8328615039849533,-0.8376194257942233
8759,8.76,-0.0029696403064161103,-0.8439497230855997,-0.8469193633920158
8760,8.761000000000001,-0.0006227232948082806,-0.854423359171744,-0.8550460824665522
8761,8.762,0.002099062819174935,-0.8642696836896194,-0.8621706208704445
8762,8.763,0.005040137393008015,-0.8734764417974838,-0.8684363044044758
8763,8.764,0.008068453800558095,-0.8820318635878382,-0.8739634097872802
8764,8.765,0.011071647389293227,-0.8899246749018773,-0.8788530275125841
8765,8.766,0.01395384720083448,-0.8971441077264277,-0.8831902605255932
8766,8.767,0.01663303773274405,-0.9036799101640001,-0.887046872431256
8767,8.768,0.01903887595556719,-0.9095223559669733,-0.8904834800114061
8768,8.769,0.021110884804051877,-0.9146622536273163,-0.8935513688232645
8769,8.77,0.02279695780833224,-0.9190909550136536,-0.8962939972053213
8770,8.771,0.024052120778068398,-0.9228003635478922,-0.8987482427698238
8771,8.772,0.02483750582744315,-0.9257829419140423,-0.9009454360865992
8772,8.773,0.02511950082196157,-0.9280317192922818,-0.9029122184703202
8773,8.774000000000001,0.02486904379205601,-0.9295402981117489,-0.9046712543196929
8774,8.775,0.024061037210979963,-0.9303028603159765,-0.9062418231049966
8775,8.776,0.022673861460589806,-0.9303141731353272,-0.9076403116747374
8776,8.777000000000001,0.020688970465046252,-0.9295695943612223,-0.9088806238961761
8777,8.778,0.01809055549115235,-0.9280650771174233,-0.9099745216262709
8778,8.779,0.014865265605502498,-0.9257971741240617,-0.9109319085185592
8779,8.78,0.011001975335317216,-0.9227630414505819,-0.9117610661152646
8780,8.781,0.006491591778834072,-0.9189604417542175,-0.9124688499753835
8781,8.782,0.0013268948166221817,-0.9143877470010883,-0.9130608521844661
8782,8.783,-0.004497594759309775,-0.9090439406674686,-0.9135415354267784
8783,8.784,-0.01098572341166737,-0.9029286194192471,-0.9139143428309144
8784,8.785,-0.018139792720338166,-0.8960419942680717,-0.9141817869884099
8785,8.786,-0.0259606296569318,-0.8883848912031395,-0.9143455208600713
8786,8.787,-0.034447641401807005,-0.8799587512980693,-0.9144063926998763
8787,8.788,-0.043598856325580915,-0.8707656302927569,-0.9143644866183378
8788,8.789,-0.053410952305117276,-0.8608081976506056,-0.9142191499557228
8789,8.790000000000001,-0.063879273129824,-0.850089735091969,-0.913969008221793
8790,8.791,-0.07499783335968635,-0.8386141346051407,-0.913611967964827
8791,8.792,-0.086759311603816,-0.8263858959366762,-0.9131452075404922
8792,8.793000000000001,-0.09915503177777785,-0.8134101235633102,-0.9125651553410881
8793,8.794,-0.1121749314472743,-0.799692523148194,-0.9118674545954683
8794,8.795,-0.12580751584787253,-0.7852393974846402,-0.9110469133325128
8795,8.796,-0.1400397955510453,-0.770057641931027,-0.9100974374820723
8796,8.797,-0.15485720498060085,-0.7541547393409561,-0.909011944321557
8797,8.798,-0.17024349800874683,-0.7375387544932375,-0.9077822525019843
8798,8.799,-0.1861806155906669,-0.7202183280266821,-0.906398943617349
8799,8.8,-0.20264851870433276,-0.7022026698851714,-0.9048511885895042
8800,8.801,-0.2196249775594742,-0.6835015522788707,-0.9031265298383448
8801,8.802,-0.23708530483215917,-0.6641253021679114,-0.9012106070000706
8802,8.803,-0.2550020160921165,-0.6440847932752828,-0.8990868093673993
8803,8.804,-0.27334439380377407,-0.623391437636091,-0.896735831439865
8804,8.805,-0.2920779208265035,-0.6020571766907643,-0.8941350975172678
8805,8.806000000000001,-0.3111635323837221,-0.5800944719301799,-0.891258004313902
8806,8.807,-0.3305566061975258,-0.557516295101093,-0.8880729012986188
8807,8.808,-0.3502055560700097,-0.5343361179806312,-0.8845416740506409
8808,8.809000000000001,-0.37004978412873213,-0.5105679017290098,-0.8806176858577419
8809,8.81,-0.390016502414902,-0.486226085829981,-0.876242588244883
8810,8.811,-0.41001533228079373,-0.46132557662891344,-0.8713409089097072
8811,8.812,-0.429927928589957,-0.4358817354787312,-0.8658096640686882
8812,8.813,-0.4495845696505169,-0.4099103665043086,-0.8594949361548255
8813,8.814,-0.4686960488133144,-0.3834277039962347,-0.8521237528095491
8814,8.815,-0.4864367419101542,-0.35645039944519474,-0.8428871413553489
8815,8.816,-0.4506730881047599,-0.32899550822852996,-0.7796685963332899
8816,8.817,-0.41371004929325195,-0.30108047596083665,-0.7147905252540886
8817,8.818,-0.38218121053787046,-0.2727231245207613,-0.6549043350586318
8818,8.819,-0.35588656612259423,-0.24394163776642835,-0.5998282038890226
8819,8.82,-0.3343443591934708,-0.21475454695220425,-0.549098906145675
8820,8.821,-0.31691034060726453,-0.18518071585976378,-0.5020910564670283
8821,8.822000000000001,-0.302995085421368,-0.15523932565666423,-0.4582344110780322
8822,8.823,-0.29216289258595707,-0.12494985949586962,-0.4171127520818267
8823,8.824,-0.28407288713070267,-0.09433208686988659,-0.37840497400058926
8824,8.825000000000001,-0.2783882907506346,-0.06340604773338122,-0.3417943384840158
8825,8.826,-0.27475235694690553,-0.032192036408339904,-0.3069443933552454
8826,8.827,-0.27280358261948956,-0.0007105852860204607,-0.27351416790551003
8827,8.828,-0.27219228751102736,0.031017551659892405,-0.24117473585113497
8828,8.829,-0.2725942312211782,0.06297141553435921,-0.209622815686819
8829,8.83,-0.2737288118721674,0.09512985934157366,-0.17859895253059377
8830,8.831,-0.27538277512259113,0.12747156495022985,-0.14791121017236128
8831,8.832,-0.27742824935637156,0.15997506018851518,-0.11745318916785641
8832,8.833,-0.279820537089149,0.19261873605377577,-0.08720180103537323
8833,8.834,-0.282573843031626,0.2253808640217187,-0.057192979009907344
8834,8.835,-0.28572863032031603,0.25823961343993507,-0.027489016880380995
8835,8.836,-0.2893254535878792,0.2911730689904786,0.0018476154025994333
8836,8.837,-0.29339048684828795,0.3241592482061849,0.03076876135789699
8837,8.838000000000001,-0.29793046132282575,0.3571761190253846,0.05924565770255888
8838,8.839,-0.30293312575246867,0.3902016173696579,0.08726849161718928
8839,8.84,-0.30837043975025324,0.42321366472926025,0.11484322497900698
8840,8.841,-0.31420288691720627,0.4561901857408774,0.14198729882367112
8841,8.842,-0.320383985669373,0.4891091257423824,0.16872514007300943
8842,8.843,-0.32686447050638257,0.5219484682893158,0.1950839977829333
8843,8.844,-0.3335958747669786,0.5546862526178589,0.2210903778508803
8844,8.845,-0.3405334122656395,0.5873005910391399,0.2467671787735004
8845,8.846,-0.3476381415878028,0.6197696862498003,0.2721315446619975
8846,8.847,-0.35487842529433417,0.6520718485438358,0.29719342324950165
8847,8.848,-0.36223069857081636,0.6841855129108422,0.3219548143400258
8848,8.849,-0.36967956684157455,0.7160892560059187,0.3464096891643441
8849,8.85,-0.3772172759278808,0.7477618129766148,0.370544537048734
8850,8.851,-0.38484264189152906,0.7791820941324652,0.39433945224093614
8851,8.852,-0.3925595780385187,0.8103292014428046,0.4177696234042859
8852,8.853,-0.40037539534219097,0.841182444848747,0.4408070495065561
8853,8.854000000000001,-0.4082990649462525,0.8717213583753973,0.4634222934291448
8854,8.855,-0.4163396125040166,0.9019257160305522,0.4855861035265356
8855,8.856,-0.42450476996311726,0.9317755474763845,0.5072707775132672
8856,8.857,-0.43279995415363304,0.9612511534608078,0.5284511993071748
8857,8.858,-0.4412275873622624,0.9903331209954733,0.5491055336332109
8858,8.859,-0.44978673322556784,1.0190023382675861,0.5692156050420183
8859,8.86,-0.4584729959390057,1.0472400092730032,0.5887670133339975
8860,8.861,-0.4672786208244646,1.0750276681583348,0.6077490473338703
8861,8.862,-0.47619273586240096,1.1023471932600624,0.6261544573976614
8862,8.863,-0.4852016832639816,1.1291808208289749,0.6439791375649933
8863,8.864,-0.49428940591322845,1.1555111584285338,0.6612217525153053
8864,8.865,-0.5034378747101589,1.1813211979960854,0.6778833232859265
8865,8.866,-0.5126275647661577,1.2065943285561689,0.6939667637900112
8866,8.867,-0.5218379977313747,1.2313143485754976,0.7094763508441229
8867,8.868,-0.5310483468324653,1.2554654779495344,0.7244171311170692
8868,8.869,-0.5402380504755153,1.2790323696109323,0.7387943191354169
8869,8.870000000000001,-0.5493873410846191,1.3020001207504766,0.7526127796658575
8870,8.871,-0.5584776285012529,1.3243542836415219,0.7658766551402689
8871,8.872,-0.5674917645057767,1.3460808760593004,0.7785891115535237
8872,8.873,-0.5764142055762382,1.3671663912868606,0.7907521857106223
8873,8.874,-0.5852308812193768,1.3875978076997804,0.8023669264804035
8874,8.875,-0.5939284106512309,1.407362597922199,0.8134341872709682
8875,8.876,-0.6024926339048251,1.4264487375471133,0.8239561036422882
8876,8.877,-0.6109071920298754,1.4448447134142886,0.8339375213844131
8877,8.878,-0.6191533941628493,1.4625395314395575,0.8433861372767082
8878,8.879,-0.6272122099680275,1.4795227239896884,0.8523105140216609
8879,8.88,-0.635067709428833,1.4957843567974316,0.8607166473685987
8880,8.881,-0.6427089013452573,1.511315035411788,0.8686061340665306
8881,8.882,-0.6501277420924855,1.5261059111789563,0.8759781690864709
8882,8.883000000000001,-0.6573195617628329,1.5401486867498801,0.8828291249870472
8883,8.884,-0.6643051297585336,1.553435621110716,0.8891304913521825
8884,8.885,-0.6712269497390642,1.5659595341330206,0.8947325843939564
8885,8.886000000000001,-0.6785404095897491,1.5777138106408737,0.8991734010511245
8886,8.887,-0.686887686125438,1.5886924039926098,0.9018047178671718
8887,8.888,-0.7032408889558948,1.5988898391752686,0.8956489502193739
8888,8.889,-0.7172525458070699,1.6083012154103316,0.8910486696032617
8889,8.89,-0.7291367886782447,1.6169222082697465,0.8877854195915018
8890,8.891,-0.7391331622170096,1.6247490713017048,0.8856159090846951
8891,8.892,-0.7474531264142674,1.6317786371660643,0.8843255107517969
8892,8.893,-0.7542739591836087,1.6380083182797727,0.8837343590961639
8893,8.894,-0.7597420262321108,1.6434361069730807,0.8836940807409699
8894,8.895,-0.7639775129645346,1.6480605751577897,0.884083062193255
8895,8.896,-0.7670789126309543,1.6518808735091983,0.884801960878244
8896,8.897,-0.769126927945789,1.6548967301638755,0.8857698022180865
8897,8.898,-0.7701877664950324,1.6571084489358083,0.8869206824407759
8898,8.899000000000001,-0.7703158895000097,1.65851690705391,0.8882010175539004
8899,8.9,-0.7695562891782746,1.6591235524242984,0.8895672632460239
8900,8.901,-0.7679463674699525,1.6589304004211882,0.8909840329512357
8901,8.902000000000001,-0.7655174812047404,1.6579400302106533,0.8924225490059129
8902,8.903,-0.7622962100014157,1.6561555806119337,0.893859370610518
8903,8.904,-0.7583053947507942,1.6535807455013687,0.8952753507505745
8904,8.905,-0.7535649869289667,1.650219768764451,0.8966547818354844
8905,8.906,-0.7480927423517234,1.646077438801883,0.8979846964501597
8906,8.907,-0.7419047872949885,1.641159082595918,0.8992542953009294
8907,8.908,-0.735016080089673,1.635470559343652,0.900454479253979
8908,8.909,-0.7274407872501834,1.6290182536643065,0.9015774664141232
8909,8.91,-0.7191925898073339,1.6218090683879196,0.9026164785805857
8910,8.911,-0.7102849326858737,1.613850416933219,0.9035654842473454
8911,8.912,-0.7007312275980723,1.605150215282816,0.9044189876847438
8912,8.913,-0.6905450179269572,1.5957168735641913,0.9051718556372341
8913,8.914,-0.6797401123563429,1.5855592872452935,0.9058191748889506
8914,8.915000000000001,-0.6683306924721657,1.574686827953899,0.9063561354817333
8915,8.916,-0.6563313980860496,1.5631093339301942,0.9067779358441447
8916,8.917,-0.6437573924205775,1.5508371001223524,0.9070797077017749
8917,8.918000000000001,-0.6306244071609081,1.537880867935191,0.9072564607742829
8918,8.919,-0.6169487638048117,1.5242518146422601,0.9073030508374484
8919,8.92,-0.6027473601839257,1.5099615424720205,0.9072141822880948
8920,8.921,-0.5880375913240193,1.4950220673790084,0.9069844760549891
8921,8.922,-0.572837112537768,1.4794458075111718,0.9066086949734038
8922,8.923,-0.5571631322128292,1.463245571384789,0.9060824391719597
8923,8.924,-0.5410300311039289,1.4464345457786176,0.9054045146746887
8924,8.925,-0.5244402049490229,1.4290262833591576,0.9045860784101347
8925,8.926,-0.5073447408735334,1.4110346900491135,0.9036899491755801
8926,8.927,-0.4821396761894938,1.392474012151341,0.9103343359618472
8927,8.928,-0.4567198380334164,1.3733588232407576,0.9166389852073412
8928,8.929,-0.4317306752855188,1.3537040108368659,0.9219733355513471
8929,8.93,-0.40748890956120076,1.3335247628697076,0.9260358533085068
8930,8.931000000000001,-0.38400088233824936,1.3128365539522104,0.9288356716139611
8931,8.932,-0.36117287242656804,1.2916551314720341,0.9304822590454661
8932,8.933,-0.3389088822680433,1.2699965015161432,0.9310876192480999
8933,8.934000000000001,-0.31712938048075023,1.2478769146414486,0.9307475341606983
8934,8.935,-0.29576784638464726,1.2253128515049594,0.9295450051203121
8935,8.936,-0.27476618724303914,1.2023210083669726,0.9275548211239335
8936,8.937,-0.25407609140783627,1.1789182824809012,0.924842191073065
8937,8.938,-0.23366263988666425,1.1551217573834056,0.9214591174967414
8938,8.939,-0.21350521935537792,1.1309486880985302,0.9174434687431523
8939,8.94,-0.19359517362814094,1.1064164862695998,0.9128213126414588
