,time,error,stim,output
1975,1.976,-0.13409999773645115,0.13409999773645115,0.0
1976,1.977,-0.10860958411564894,0.10860958411564894,0.0
1977,1.978,-0.0833949275295193,0.0833949275295193,0.0
1978,1.979,-0.0584686613421735,0.0584686613421735,0.0
1979,1.98,-0.0338430698052859,0.0338430698052859,0.0
1980,1.981,-0.009530080791894534,0.009530080791894534,0.0
1981,1.982,0.0144587410939983,-0.0144587410939983,0.0
1982,1.983,0.03811220102755715,-0.03811220102755715,0.0
1983,1.984,0.0614194800888784,-0.0614194800888784,0.0
1984,1.985,0.0843701410006936,-0.0843701410006936,0.0
1985,1.986,0.10695413347469293,-0.10695413347469293,0.0
1986,1.987,0.12916179916356396,-0.12916179916356396,0.0
1987,1.988,0.150983876216211,-0.150983876216211,0.0
1988,1.989,0.1724115034340404,-0.1724115034340404,0.0
1989,1.99,0.1934362240265786,-0.1934362240265786,0.0
1990,1.991,0.21404998896509406,-0.21404998896509406,0.0
1991,1.992,0.23424515993329062,-0.23424515993329062,0.0
1992,1.993,0.2540145118745369,-0.2540145118745369,0.0
1993,1.994,0.273351235135494,-0.273351235135494,0.0
1994,1.995,0.29224893720639694,-0.29224893720639694,0.0
1995,1.996,0.31070164405864287,-0.31070164405864287,0.0
1996,1.997,0.3287038010807262,-0.3287038010807262,0.0
1997,1.998,0.3462502736139586,-0.3462502736139586,0.0
1998,1.999,0.3633363470897861,-0.3633363470897861,0.0
1999,2.0,0.3799577267709162,-0.3799577267709162,0.0
2000,2.001,0.3961105370988331,-0.3961105370988331,0.0
2001,2.0020000000000002,0.41179132065066537,-0.41179132065066537,0.0
2002,2.003,0.4269970367087419,-0.4269970367087419,0.0
2003,2.004,0.44172505944653484,-0.44172505944653484,0.0
2004,2.005,0.45597317573506024,-0.45597317573506024,0.0
2005,2.0060000000000002,0.4697395825741567,-0.4697395825741567,0.0
2006,2.007,0.4830228841534224,-0.4830228841534224,0.0
2007,2.008,0.49582208854792953,-0.49582208854792953,0.0
2008,2.009,0.5081366040541855,-0.5081366040541855,0.0
2009,2.0100000000000002,0.519966235172134,-0.519966235172134,0.0
2010,2.011,0.5313111782393248,-0.5313111782393248,0.0
2011,2.012,0.5421720167236931,-0.5421720167236931,0.0
2012,2.013,0.5525497161817098,-0.5525497161817098,0.0
2013,2.0140000000000002,0.5624456188889609,-0.5624456188889609,0.0
2014,2.015,0.5718614381505182,-0.5718614381505182,0.0
2015,2.016,0.5807992522987422,-0.5807992522987422,0.0
2016,2.017,0.589261498386451,-0.589261498386451,0.0
2017,2.0180000000000002,0.5972509655836441,-0.5972509655836441,0.0
2018,2.019,0.604770788286246,-0.604770788286246,0.0
2019,2.02,0.6118244389455764,-0.6118244389455764,0.0
2020,2.021,0.6184157206275023,-0.6184157206275023,0.0
2021,2.0220000000000002,0.6245487593104581,-0.6245487593104581,0.0
2022,2.023,0.6302279959317412,-0.6302279959317412,0.0
2023,2.024,0.6354581781917075,-0.6354581781917075,0.0
2024,2.025,0.6402443521256888,-0.6402443521256888,0.0
2025,2.0260000000000002,0.6445918534536466,-0.6445918534536466,0.0
2026,2.027,0.6485062987177638,-0.6485062987177638,0.0
2027,2.028,0.6519935762183334,-0.6519935762183334,0.0
2028,2.029,0.6550598367584739,-0.6550598367584739,0.0
2029,2.0300000000000002,0.6577114842083464,-0.6577114842083464,0.0
2030,2.031,0.6599551658996753,-0.6599551658996753,0.0
2031,2.032,0.6617977628615163,-0.6617977628615163,0.0
2032,2.033,0.6632463799083094,-0.6632463799083094,0.0
2033,2.0340000000000003,0.6643083355913766,-0.6643083355913766,0.0
2034,2.035,0.664991152025096,-0.664991152025096,0.0
2035,2.036,0.6653025445990737,-0.6653025445990737,0.0
2036,2.037,0.6652504115876994,-0.6652504115876994,0.0
2037,2.0380000000000003,0.664842823668522,-0.664842823668522,0.0
2038,2.039,0.6640880133609299,-0.6640880133609299,0.0
2039,2.04,0.6629943643966488,-0.6629943643966488,0.0
2040,2.041,0.6615704010335874,-0.6615704010335874,0.0
2041,2.0420000000000003,0.6598247773245748,-0.6598247773245748,0.0
2042,2.043,0.6577662663525202,-0.6577662663525202,0.0
2043,2.044,0.655403749443516,-0.655403749443516,0.0
2044,2.045,0.6527462053693732,-0.6527462053693732,0.0
2045,2.0460000000000003,0.6498026995510416,-0.6498026995510416,0.0
2046,2.047,0.6465823732743099,-0.6465823732743099,0.0
2047,2.048,0.6430944329291247,-0.6430944329291247,0.0
2048,2.049,0.6393481392837858,-0.6393481392837858,0.0
2049,2.05,0.6353527968051963,-0.6353527968051963,0.0
2050,2.051,0.6311177430362422,-0.6311177430362422,0.0
2051,2.052,0.6266523380412686,-0.6266523380412686,0.0
2052,2.053,0.6219659539305061,-0.6219659539305061,0.0
2053,2.054,0.6170679644741642,-0.6170679644741642,0.0
2054,2.055,0.6119677348167679,-0.6119677348167679,0.0
2055,2.056,0.6066746113021659,-0.6066746113021659,0.0
2056,2.057,0.6011979114194732,-0.6011979114194732,0.0
2057,2.058,0.5955469138800427,-0.5955469138800427,0.0
2058,2.059,0.5897308488353695,-0.5897308488353695,0.0
2059,2.06,0.5837588882456554,-0.5837588882456554,0.0
2060,2.061,0.5776401364085392,-0.5776401364085392,0.0
2061,2.062,0.5713836206573103,-0.5713836206573103,0.0
2062,2.063,0.5649982822376797,-0.5649982822376797,0.0
2063,2.064,0.5584929673719764,-0.5584929673719764,0.0
2064,2.065,0.5518764185193819,-0.5518764185193819,0.0
2065,2.066,0.5451572658405821,-0.5451572658405821,0.0
2066,2.067,0.538344018874953,-0.538344018874953,0.0
2067,2.068,0.5314450584381488,-0.5314450584381488,0.0
2068,2.069,0.5244686287476673,-0.5244686287476673,0.0
2069,2.07,0.5174228297837292,-0.5174228297837292,0.0
2070,2.071,0.5103156098924818,-0.5103156098924818,0.0
2071,2.072,0.5031547586382872,-0.5031547586382872,0.0
2072,2.073,0.4959478999115274,-0.4959478999115274,0.0
2073,2.074,0.4887024852980846,-0.4887024852980846,0.0
2074,2.075,0.4814257877163244,-0.4814257877163244,0.0
2075,2.076,0.4741248953271138,-0.4741248953271138,0.0
2076,2.077,0.4668067057220775,-0.4668067057220775,0.0
2077,2.078,0.45947792039498314,-0.45947792039498314,0.0
2078,2.079,0.4521450395008076,-0.4521450395008076,0.0
2079,2.08,0.44481435690672283,-0.44481435690672283,0.0
2080,2.081,0.4374919555388872,-0.4374919555388872,0.0
2081,2.082,0.4301837030286072,-0.4301837030286072,0.0
2082,2.083,0.422895247661082,-0.422895247661082,0.0
2083,2.084,0.41563201462961447,-0.41563201462961447,0.0
2084,2.085,0.40839920259780554,-0.40839920259780554,0.0
2085,2.086,0.4012017805719369,-0.4012017805719369,0.0
2086,2.087,0.3940444850853555,-0.3940444850853555,0.0
2087,2.088,0.38693181769636986,-0.38693181769636986,0.0
2088,2.089,0.37986804280077785,-0.37986804280077785,0.0
2089,2.09,0.37285718575982846,-0.37285718575982846,0.0
2090,2.091,0.36590303134404817,-0.36590303134404817,0.0
2091,2.092,0.3590091224930244,-0.3590091224930244,0.0
2092,2.093,0.3521787593908859,-0.3521787593908859,0.0
2093,2.094,0.34541499885687377,-0.34541499885687377,0.0
2094,2.095,0.3387206540500504,-0.3387206540500504,0.0
2095,2.096,0.3320982944868497,-0.3320982944868497,0.0
2096,2.097,0.3255502463698285,-0.3255502463698285,0.0
2097,2.098,0.3190785932256444,-0.3190785932256444,0.0
2098,2.099,0.3126851768499418,-0.3126851768499418,0.0
2099,2.1,0.30637159855650403,-0.30637159855650403,0.0
2100,2.101,0.3001392207276851,-0.3001392207276851,0.0
2101,2.102,0.2939891686628351,-0.2939891686628351,0.0
2102,2.103,0.28792233272107415,-0.28792233272107415,0.0
2103,2.104,0.2819393707544961,-0.2819393707544961,0.0
2104,2.105,0.27604071082753306,-0.27604071082753306,0.0
2105,2.106,0.2702265542179354,-0.2702265542179354,0.0
2106,2.107,0.26449687869449723,-0.26449687869449723,0.0
2107,2.108,0.2588514420663837,-0.2588514420663837,0.0
2108,2.109,0.2532897859986076,-0.2532897859986076,0.0
2109,2.11,0.24781124008794017,-0.24781124008794017,0.0
2110,2.111,0.2424149261932455,-0.2424149261932455,0.0
2111,2.112,0.23709976301397967,-0.23709976301397967,0.0
2112,2.113,0.23186447091031723,-0.23186447091031723,0.0
2113,2.114,0.22670757695812496,-0.22670757695812496,0.0
2114,2.115,0.22162742023175316,-0.22162742023175316,0.0
2115,2.116,0.21662215730737916,-0.21662215730737916,0.0
2116,2.117,0.21168976797940445,-0.21168976797940445,0.0
2117,2.118,0.20682806118219133,-0.20682806118219133,0.0
2118,2.119,0.20203468110920814,-0.20203468110920814,0.0
2119,2.12,0.1973071135214567,-0.1973071135214567,0.0
2120,2.121,0.19264269223684846,-0.19264269223684846,0.0
2121,2.122,0.18803860579202922,-0.18803860579202922,0.0
2122,2.123,0.1834919042679629,-0.1834919042679629,0.0
2123,2.124,0.17899950627042427,-0.17899950627042427,0.0
2124,2.125,0.1745582060564007,-0.1745582060564007,0.0
2125,2.126,0.17016468079725178,-0.17016468079725178,0.0
2126,2.1270000000000002,0.16581549796933945,-0.16581549796933945,0.0
2127,2.128,0.16150712286272692,-0.16150712286272692,0.0
2128,2.129,0.1572359261984151,-0.1572359261984151,0.0
2129,2.13,0.1529981918444994,-0.1529981918444994,0.0
2130,2.1310000000000002,0.1487901246215194,-0.1487901246215194,0.0
2131,2.132,0.1446078581872075,-0.1446078581872075,0.0
2132,2.133,0.14044746299075705,-0.14044746299075705,0.0
2133,2.134,0.13630495428668382,-0.13630495428668382,0.0
2134,2.1350000000000002,0.1321763001982928,-0.1321763001982928,0.0
2135,2.136,0.12805742982073332,-0.12805742982073332,0.0
2136,2.137,0.12394424135359122,-0.12394424135359122,0.0
2137,2.138,0.11983261025295411,-0.11983261025295411,0.0
2138,2.1390000000000002,0.1157183973928809,-0.1157183973928809,0.0
2139,2.14,0.11159745722620727,-0.11159745722620727,0.0
2140,2.141,0.1074656459346404,-0.1074656459346404,0.0
2141,2.142,0.10331882955812421,-0.10331882955812421,0.0
2142,2.1430000000000002,0.09915289209348657,-0.09915289209348657,0.0
2143,2.144,0.09496374355244365,-0.09496374355244365,0.0
2144,2.145,0.09074732796907824,-0.09074732796907824,0.0
2145,2.146,0.08649963134700178,-0.08649963134700178,0.0
2146,2.1470000000000002,0.08221668953646764,-0.08221668953646764,0.0
2147,2.148,0.07789459603181546,-0.07789459603181546,0.0
2148,2.149,0.0735295096797168,-0.0735295096797168,0.0
2149,2.15,0.06911766228881021,-0.06911766228881021,0.0
2150,2.1510000000000002,0.06465536613143556,-0.06465536613143556,0.0
2151,2.152,0.06013902132830981,-0.06013902132830981,0.0
2152,2.153,0.05556512310713521,-0.05556512310713521,0.0
2153,2.154,0.05093026892626978,-0.05093026892626978,0.0
2154,2.1550000000000002,0.046231165454774216,-0.046231165454774216,0.0
2155,2.156,0.04146463540029748,-0.04146463540029748,0.0
2156,2.157,0.03662762417646422,-0.03662762417646422,0.0
2157,2.158,0.03171720640160342,-0.03171720640160342,0.0
2158,2.1590000000000003,0.026730592220865077,-0.026730592220865077,0.0
2159,2.16,0.02166513344397694,-0.02166513344397694,0.0
2160,2.161,0.01651832949110505,-0.01651832949110505,0.0
2161,2.162,0.011287833139513736,-0.011287833139513736,0.0
2162,2.1630000000000003,0.005971456063947173,-0.005971456063947173,0.0
2163,2.164,0.0005671741638937817,-0.0005671741638937817,0.0
2164,2.165,-0.00492686732885349,0.00492686732885349,0.0
2165,2.166,-0.01051234896867848,0.01051234896867848,0.0
2166,2.1670000000000003,-0.016190772446739332,0.016190772446739332,0.0
2167,2.168,-0.021963456179489242,0.021963456179489242,0.0
2168,2.169,-0.027831531140652472,0.027831531140652472,0.0
2169,2.17,-0.03379593694191377,0.03379593694191377,0.0
2170,2.1710000000000003,-0.039857418167280625,0.039857418167280625,0.0
2171,2.172,-0.0460165209658079,0.0460165209658079,0.0
2172,2.173,-0.052273589907053636,0.052273589907053636,0.0
2173,2.174,-0.05862876510335616,0.05862876510335616,0.0
2174,2.1750000000000003,-0.06508197960270269,0.06508197960270269,0.0
2175,2.176,-0.07163295705566024,0.07163295705566024,0.0
2176,2.177,-0.07828120965951575,0.07828120965951575,0.0
2177,2.178,-0.08502603638247286,0.08502603638247286,0.0
2178,2.179,-0.09186652147041116,0.09186652147041116,0.0
2179,2.18,-0.09880153323841546,0.09880153323841546,0.0
2180,2.181,-0.10582972314893459,0.10582972314893459,0.0
2181,2.182,-0.1129495251781248,0.1129495251781248,0.0
2182,2.183,-0.120159155471584,0.120159155471584,0.0
2183,2.184,-0.12745661229037278,0.12745661229037278,0.0
2184,2.185,-0.1348396762478675,0.1348396762478675,0.0
2185,2.186,-0.1423059108376791,0.1423059108376791,0.0
2186,2.187,-0.14985266325252297,0.14985266325252297,0.0
2187,2.188,-0.15747706549360646,0.15747706549360646,0.0
2188,2.189,-0.1651760357697572,0.1651760357697572,0.0
2189,2.19,-0.1729462801851985,0.1729462801851985,0.0
2190,2.191,-0.18078429471453544,0.18078429471453544,0.0
2191,2.192,-0.18868636746319958,0.18868636746319958,0.0
2192,2.193,-0.19664858121126028,0.19664858121126028,0.0
2193,2.194,-0.2046668162382046,0.2046668162382046,0.0
2194,2.195,-0.21273675342594636,0.21273675342594636,0.0
2195,2.196,-0.22085387763702458,0.22085387763702458,0.0
2196,2.197,-0.22901348136462224,0.22901348136462224,0.0
2197,2.198,-0.2372106686507338,0.2372106686507338,0.0
2198,2.199,-0.24544035926849642,0.24544035926849642,0.0
2199,2.2,-0.25369729316439954,0.25369729316439954,0.0
2200,2.201,-0.26197603515578327,0.26197603515578327,0.0
2201,2.202,-0.2702709798787522,0.2702709798787522,0.0
2202,2.203,-0.2785763569813245,0.2785763569813245,0.0
2203,2.204,-0.2868862365563733,0.2868862365563733,0.0
2204,2.205,-0.29519453480862023,0.29519453480862023,0.0
2205,2.206,-0.30349501994968286,0.30349501994968286,0.0
2206,2.207,-0.3117813183149019,0.3117813183149019,0.0
2207,2.208,-0.32004692069542684,0.32004692069542684,0.0
2208,2.209,-0.3282851888787695,0.3282851888787695,0.0
2209,2.21,-0.3364893623908112,0.3364893623908112,0.0
2210,2.211,-0.3446525654319906,0.3446525654319906,0.0
2211,2.212,-0.352767814000188,0.352767814000188,0.0
2212,2.213,-0.36082802319258395,0.36082802319258395,0.0
2213,2.214,-0.3688260146785721,0.3688260146785721,0.0
2214,2.215,-0.3767545243355851,0.3767545243355851,0.0
2215,2.216,-0.3846062100395108,0.3846062100395108,0.0
2216,2.217,-0.39237365960117476,0.39237365960117476,0.0
2217,2.218,-0.4000493988402003,0.4000493988402003,0.0
2218,2.219,-0.4076258997873716,0.4076258997873716,0.0
2219,2.22,-0.41509558900648497,0.41509558900648497,0.0
2220,2.221,-0.4224508560265006,0.4224508560265006,0.0
2221,2.222,-0.42968406187469166,0.42968406187469166,0.0
2222,2.223,-0.4367875477013308,0.4367875477013308,0.0
2223,2.224,-0.4437536434863581,0.4437536434863581,0.0
2224,2.225,-0.4505746768183435,0.4505746768183435,0.0
2225,2.226,-0.45724298173597455,0.45724298173597455,0.0
2226,2.227,-0.46375090762219384,0.46375090762219384,0.0
2227,2.228,-0.4700908281410484,0.4700908281410484,0.0
2228,2.229,-0.4762551502072295,0.4762551502072295,0.0
2229,2.23,-0.4822363229782365,0.4822363229782365,0.0
2230,2.231,-0.4880268468590419,0.4880268468590419,0.0
2231,2.232,-0.4936192825091072,0.4936192825091072,0.0
2232,2.233,-0.4990062598415647,0.4990062598415647,0.0
2233,2.234,-0.5041804870043777,0.5041804870043777,0.0
2234,2.235,-0.5091347593332769,0.5091347593332769,0.0
2235,2.236,-0.5138619682662866,0.5138619682662866,0.0
2236,2.237,-0.5183551102096717,0.5183551102096717,0.0
2237,2.238,-0.5226072953451628,0.5226072953451628,0.0
2238,2.239,-0.5266117563683606,0.5266117563683606,0.0
2239,2.24,-0.5303618571482726,0.5303618571482726,0.0
2240,2.241,-0.5338511012979952,0.5338511012979952,0.0
2241,2.242,-0.5370731406466308,0.5370731406466308,0.0
2242,2.243,-0.5400217836026108,0.5400217836026108,0.0
2243,2.244,-0.5426910033986897,0.5426910033986897,0.0
2244,2.245,-0.5450749462089858,0.5450749462089858,0.0
2245,2.246,-0.5471679391285531,0.5471679391285531,0.0
2246,2.247,-0.5489644980060987,0.5489644980060987,0.0
2247,2.248,-0.5504593351205979,0.5504593351205979,0.0
2248,2.249,-0.5516473666927003,0.5516473666927003,0.0
2249,2.25,-0.5525237202219823,0.5525237202219823,0.0
2250,2.251,-0.5530837416412663,0.5530837416412663,0.0
2251,2.2520000000000002,-0.5533230022793962,0.5533230022793962,0.0
2252,2.253,-0.5532373056240569,0.5532373056240569,0.0
2253,2.254,-0.5528226938764087,0.5528226938764087,0.0
2254,2.255,-0.5520754542895133,0.5520754542895133,0.0
2255,2.2560000000000002,-0.5509921252827494,0.5509921252827494,0.0
2256,2.257,-0.5495695023246228,0.5495695023246228,0.0
2257,2.258,-0.5478046435766198,0.5478046435766198,0.0
2258,2.259,-0.5456948752909794,0.5456948752909794,0.0
2259,2.2600000000000002,-0.5432377969555128,0.5432377969555128,0.0
2260,2.261,-0.5404312861788492,0.5404312861788492,0.0
2261,2.262,-0.5372735033097493,0.5372735033097493,0.0
2262,2.263,-0.5337628957843952,0.5337628957843952,0.0
2263,2.2640000000000002,-0.529898202195838,0.529898202195838,0.0
2264,2.265,-0.5256784560800786,0.5256784560800786,0.0
2265,2.266,-0.5211029894135236,0.5211029894135236,0.0
2266,2.267,-0.5161714358168746,0.5161714358168746,0.0
2267,2.2680000000000002,-0.5108837334607965,0.5108837334607965,0.0
2268,2.269,-0.5052401276690189,0.5052401276690189,0.0
2269,2.27,-0.4992411732148377,0.4992411732148377,0.0
2270,2.271,-0.49288773630729477,0.49288773630729477,0.0
2271,2.2720000000000002,-0.48618099626363837,0.48618099626363837,0.0
2272,2.273,-0.47912244686499206,0.47912244686499206,0.0
2273,2.274,-0.47171389739248004,0.47171389739248004,0.0
2274,2.275,-0.4639574733413979,0.4639574733413979,0.0
2275,2.2760000000000002,-0.4558556168113462,0.4558556168113462,0.0
2276,2.277,-0.4474110865705862,0.4474110865705862,0.0
2277,2.278,-0.43862695779321415,0.43862695779321415,0.0
2278,2.279,-0.429506621468094,0.429506621468094,0.0
2279,2.2800000000000002,-0.42005378347883177,0.42005378347883177,0.0
2280,2.281,-0.4102724633544217,0.4102724633544217,0.0
2281,2.282,-0.40016699269053957,0.40016699269053957,0.0
2282,2.283,-0.38974201324180696,0.38974201324180696,0.0
2283,2.2840000000000003,-0.37900247468569465,0.37900247468569465,0.0
2284,2.285,-0.3679536320590846,0.3679536320590846,0.0
2285,2.286,-0.35660104286885896,0.35660104286885896,0.0
2286,2.287,-0.3449505638782207,0.3449505638782207,0.0
2287,2.2880000000000003,-0.3330083475708087,0.3330083475708087,0.0
2288,2.289,-0.3207808382950091,0.3207808382950091,0.0
2289,2.29,-0.30827476809119514,0.30827476809119514,0.0
2290,2.291,-0.2954971522049982,0.2954971522049982,0.0
2291,2.2920000000000003,-0.28245528429000727,0.28245528429000727,0.0
2292,2.293,-0.26915673130366996,0.26915673130366996,0.0
2293,2.294,-0.25560932810047066,0.25560932810047066,0.0
2294,2.295,-0.24182117172680456,0.24182117172680456,0.0
2295,2.2960000000000003,-0.22780061542228008,0.22780061542228008,0.0
2296,2.297,-0.21355626233251507,0.21355626233251507,0.0
2297,2.298,-0.19909695893878485,0.19909695893878485,0.0
2298,2.299,-0.18443178821022047,0.18443178821022047,0.0
2299,2.3000000000000003,-0.1695700624845298,0.1695700624845298,0.0
2300,2.301,-0.15452131608353376,0.15452131608353376,0.0
2301,2.302,-0.13929529767009366,0.13929529767009366,0.0
2302,2.303,-0.12390196235330177,0.12390196235330177,0.0
2303,2.3040000000000003,-0.10835146354906658,0.10835146354906658,0.0
2304,2.305,-0.09265414460353259,0.09265414460353259,0.0
2305,2.306,-0.07682053018700254,0.07682053018700254,0.0
2306,2.307,-0.060861317466321,0.060861317466321,0.0
2307,2.308,-0.0447873670639068,0.0447873670639068,0.0
2308,2.309,-0.028609693811883403,0.028609693811883403,0.0
2309,2.31,-0.01233945730997391,0.01233945730997391,0.0
2310,2.311,0.004012047703926328,-0.004012047703926328,0.0
2311,2.312,0.0204334011613887,-0.0204334011613887,0.0
2312,2.313,0.03691306763996306,-0.03691306763996306,0.0
2313,2.314,0.053439406499039596,-0.053439406499039596,0.0
2314,2.315,0.07000068216533101,-0.07000068216533101,0.0
2315,2.316,0.08658507455808388,-0.08658507455808388,0.0
2316,2.317,0.10318068964393774,-0.10318068964393774,0.0
2317,2.318,0.1197755701111995,-0.1197755701111995,0.0
2318,2.319,0.13635770615314982,-0.13635770615314982,0.0
2319,2.32,0.15291504634985414,-0.15291504634985414,0.0
2320,2.321,0.1694355086378207,-0.1694355086378207,0.0
2321,2.322,0.18590699135673253,-0.18590699135673253,0.0
2322,2.323,0.20231738436236343,-0.20231738436236343,0.0
2323,2.324,0.2186545801947043,-0.2186545801947043,0.0
2324,2.325,0.2349064852902195,-0.2349064852902195,0.0
2325,2.326,0.2510610312271011,-0.2510610312271011,0.0
2326,2.327,0.26710618599229646,-0.26710618599229646,0.0
2327,2.328,0.2830299652590638,-0.2830299652590638,0.0
2328,2.329,0.2988204436637368,-0.2988204436637368,0.0
2329,2.33,0.3144657660703766,-0.3144657660703766,0.0
2330,2.331,0.32995415881194684,-0.32995415881194684,0.0
2331,2.332,0.34527394089666447,-0.34527394089666447,0.0
2332,2.333,0.36041353516815816,-0.36041353516815816,0.0
2333,2.334,0.37536147940810743,-0.37536147940810743,0.0
2334,2.335,0.3901064373700401,-0.3901064373700401,0.0
2335,2.336,0.40463720973302586,-0.40463720973302586,0.0
2336,2.337,0.41894274496403405,-0.41894274496403405,0.0
2337,2.338,0.43301215007780763,-0.43301215007780763,0.0
2338,2.339,0.44683470128315983,-0.44683470128315983,0.0
2339,2.34,0.4603998545046962,-0.4603998545046962,0.0
2340,2.341,0.4736972557690617,-0.4736972557690617,0.0
2341,2.342,0.486716751444914,-0.486716751444914,0.0
2342,2.343,0.4994483983259473,-0.4994483983259473,0.0
2343,2.344,0.5118824735464226,-0.5118824735464226,0.0
2344,2.345,0.5240094843188001,-0.5240094843188001,0.0
2345,2.346,0.5358201774832192,-0.5358201774832192,0.0
2346,2.347,0.5473055488587356,-0.5473055488587356,0.0
2347,2.348,0.5584568523864049,-0.5584568523864049,0.0
2348,2.349,0.5692656090544725,-0.5692656090544725,0.0
2349,2.35,0.579723615596137,-0.579723615596137,0.0
2350,2.351,0.5898229529505506,-0.5898229529505506,0.0
2351,2.352,0.5995559944779348,-0.5995559944779348,0.0
2352,2.353,0.6089154139199179,-0.6089154139199179,0.0
2353,2.354,0.6178941930964277,-0.6178941930964277,0.0
2354,2.355,0.6264856293307194,-0.6264856293307194,0.0
2355,2.356,0.6346833425943682,-0.6346833425943682,0.0
2356,2.357,0.6424812823643185,-0.6424812823643185,0.0
2357,2.358,0.6498737341843456,-0.6498737341843456,0.0
2358,2.359,0.6568553259235687,-0.6568553259235687,0.0
2359,2.36,0.6634210337249351,-0.6634210337249351,0.0
2360,2.361,0.6695661876368875,-0.6695661876368875,0.0
2361,2.362,0.6752864769217313,-0.6752864769217313,0.0
2362,2.363,0.6805779550345208,-0.6805779550345208,0.0
2363,2.364,0.6854370442665979,-0.6854370442665979,0.0
2364,2.365,0.6898605400482445,-0.6898605400482445,0.0
2365,2.366,0.6938456149052257,-0.6938456149052257,0.0
2366,2.367,0.6973898220643425,-0.6973898220643425,0.0
2367,2.368,0.7004910987034484,-0.7004910987034484,0.0
2368,2.369,0.7031477688417263,-0.7031477688417263,0.0
2369,2.37,0.705358545866374,-0.705358545866374,0.0
2370,2.371,0.7071225346921984,-0.7071225346921984,0.0
2371,2.372,0.7084392335509737,-0.7084392335509737,0.0
2372,2.373,0.7093085354077847,-0.7093085354077847,0.0
2373,2.374,0.7097307290019396,-0.7097307290019396,0.0
2374,2.375,0.7097064995104009,-0.7097064995104009,0.0
2375,2.376,0.7092369288320622,-0.7092369288320622,0.0
2376,2.3770000000000002,0.708323495491562,-0.708323495491562,0.0
2377,2.378,0.7069680741617106,-0.7069680741617106,0.0
2378,2.379,0.7051729348039779,-0.7051729348039779,0.0
2379,2.38,0.7029407414268647,-0.7029407414268647,0.0
2380,2.3810000000000002,0.7002745504623733,-0.7002745504623733,0.0
2381,2.382,0.6971778087611555,-0.6971778087611555,0.0
2382,2.383,0.69365435120731,-0.69365435120731,0.0
2383,2.384,0.6897083979541717,-0.6897083979541717,0.0
2384,2.3850000000000002,0.6853445512828243,-0.6853445512828243,0.0
2385,2.386,0.6805677920854364,-0.6805677920854364,0.0
2386,2.387,0.6753834759759036,-0.6753834759759036,0.0
2387,2.388,0.6697973290306545,-0.6697973290306545,0.0
2388,2.3890000000000002,0.6638154431628507,-0.6638154431628507,0.0
2389,2.39,0.6574442711335796,-0.6574442711335796,0.0
2390,2.391,0.6506906212040121,-0.6506906212040121,0.0
2391,2.392,0.6435616514328552,-0.6435616514328552,0.0
2392,2.3930000000000002,0.6360648636237985,-0.6360648636237985,0.0
2393,2.394,0.6282080969280011,-0.6282080969280011,0.0
2394,2.395,0.6199995211070286,-0.6199995211070286,0.0
2395,2.396,0.6114476294619893,-0.6114476294619893,0.0
2396,2.3970000000000002,0.6025612314349669,-0.6025612314349669,0.0
2397,2.398,0.5933494448891853,-0.5933494448891853,0.0
2398,2.399,0.5838216880746663,-0.5838216880746663,0.0
2399,2.4,0.5739876712864759,-0.5739876712864759,0.0
2400,2.4010000000000002,0.5638573882229702,-0.5638573882229702,0.0
2401,2.402,0.5534411070517605,-0.5534411070517605,0.0
2402,2.403,0.5427493611914338,-0.5427493611914338,0.0
2403,2.404,0.5317929398173491,-0.5317929398173491,0.0
2404,2.4050000000000002,0.5205828781001351,-0.5205828781001351,0.0
2405,2.406,0.5091304471857853,-0.5091304471857853,0.0
2406,2.407,0.4974471439265278,-0.4974471439265278,0.0
2407,2.408,0.4855446803719128,-0.4855446803719128,0.0
2408,2.4090000000000003,0.47343497302981435,-0.47343497302981435,0.0
2409,2.41,0.4611301319072909,-0.4611301319072909,0.0
2410,2.411,0.4486424493414954,-0.4486424493414954,0.0
2411,2.412,0.43598438863103917,-0.43598438863103917,0.0
2412,2.4130000000000003,0.4231685724784528,-0.4231685724784528,0.0
2413,2.414,0.41020777125457447,-0.41020777125457447,0.0
2414,2.415,0.39711489109591586,-0.39711489109591586,0.0
2415,2.416,0.3839029618462235,-0.3839029618462235,0.0
2416,2.4170000000000003,0.3705851248536498,-0.3705851248536498,0.0
2417,2.418,0.3571746206350985,-0.3571746206350985,0.0
2418,2.419,0.3436847764194734,-0.3436847764194734,0.0
2419,2.42,0.33012899358170117,-0.33012899358170117,0.0
2420,2.4210000000000003,0.3165207349795306,-0.3165207349795306,0.0
2421,2.422,0.3028735122052295,-0.3028735122052295,0.0
2422,2.423,0.28920087276441714,-0.28920087276441714,0.0
2423,2.424,0.27551638719435473,-0.27551638719435473,0.0
2424,2.4250000000000003,0.26183363613411564,-0.26183363613411564,0.0
2425,2.426,0.24816619735911868,-0.24816619735911868,0.0
2426,2.427,0.23452763279257494,-0.23452763279257494,0.0
2427,2.428,0.22093147550644507,-0.22093147550644507,0.0
2428,2.4290000000000003,0.2073912167245431,-0.2073912167245431,0.0
2429,2.43,0.1939202928404389,-0.1939202928404389,0.0
2430,2.431,0.18053207246283579,-0.18053207246283579,0.0
2431,2.432,0.1672398435010837,-0.1672398435010837,0.0
2432,2.433,0.1540568003034899,-0.1540568003034899,0.0
